order_id,order_date,order_time,city,product,category,quantity,price,payment_method,sales_channel,order_date_raw,order_time_raw
4579.0,2023-02-26,20:39:00,Bangalore,Laptop,Electronics,3.0,2000.0,Card,Online,2023-02-26,20:39
4580.0,2024-02-17,19:12:00,Chennai,Watch,Accessories,1.0,2000.0,UPI,Online,2024-02-17,19:12
4581.0,2023-04-20,21:13:00,Pune,Tablet,Electronics,2.0,50000.0,Unknown,Offline,2023-04-20,21:13:00
ORD_1188,2023-12-08,11:33:00,Delhi,Jeans,Fashion,2.0,600.0,Unknown,Offline,2023-12-08,11:33:00
ORD_1189,2024-02-20,03:44:00,Pune,Watch,Accessories,3.0,2000.0,Unknown,Online,2024-02-20,03:44:00
4584.0,2024-03-31,02:15:00,Hyderabad,Bag,Accessories,2.0,2400.0,Card,Offline,2024-03-31,02:15:00
ORD_1190,2024-09-02,02:18:00,Delhi,Watch,Accessories,3.0,20000.0,UPI,Online,2024-09-02,02:18:00
ORD_1191,2024-04-05,16:06:00,Pune,Tablet,Electronics,3.0,1000.0,UPI,Online,2024-04-05,16:06
4587.0,2024-01-11,05:26:00,Unknown,Shoes,Fashion,3.0,2000.0,Unknown,Offline,11-01-2024,05:26
4588.0,2024-08-18,13:25:00,Pune,Shoes,Fashion,2.0,5000.0,Card,Online,2024-08-18,13:25
4589.0,2023-10-19,21:06:00,Pune,T-Shirt,Fashion,2.0,1200.0,Cash,Offline,19-10-2023,21:06:00
4590.0,2024-06-22,08:13:00,Pune,Shoes,Fashion,1.0,5000.0,Cash,Offline,2024-06-22,08:13:00
4591.0,2024-08-28,14:32:00,Bangalore,Mobile,Electronics,2.0,2400.0,Unknown,Offline,2024-08-28,14:32:00
4592.0,2024-04-10,10:50:00,Bangalore,Watch,Accessories,2.0,5000.0,Card,Online,2024-04-10,10:50:00
4593.0,2024-09-19,02:49:00,Mumbai,Shoes,Fashion,2.0,50000.0,Unknown,Offline,2024-09-19,02:49
4594.0,2023-01-23,06:56:00,Hyderabad,Mobile,Electronics,2.0,2400.0,Cash,Offline,2023-01-23,06:56:00
ORD_1192,2023-03-27,03:52:00,Bangalore,Headphones,Electronics,1.0,2000.0,UPI,Online,2023-03-27,03:52:00
ORD_1193,2023-01-13,11:58:00,Pune,Tablet,Electronics,2.0,1000.0,Cash,Offline,2023-01-13,11:58:00
ORD_1194,2023-09-02,07:27:00,Chennai,Watch,Accessories,2.0,5000.0,Unknown,Offline,2023-09-02,07:27:00
4598.0,2024-10-20,19:58:00,Hyderabad,Watch,Accessories,1.0,5000.0,UPI,Offline,2024-10-20,19:58:00
ORD_1195,2024-05-04,19:17:00,Unknown,Mobile,Electronics,2.0,500.0,UPI,Offline,2024-05-04,19:17:00
ORD_1196,2023-02-13,10:08:00,Pune,Shoes,Fashion,1.0,5000.0,UPI,Offline,2023-02-13,10:08
4601.0,2023-08-04,17:01:00,Mumbai,Shoes,Fashion,1.0,5000.0,Cash,Online,2023-08-04,17:01:00
4602.0,2023-05-19,04:31:00,Mumbai,T-Shirt,Fashion,2.0,2400.0,Card,Offline,2023-05-19,04:31:00
ORD_1197,2023-11-03,08:48:00,Pune,Laptop,Electronics,2.0,1200.0,Cash,Offline,2023-11-03,08:48:00
4604.0,2023-04-10,07:31:00,Pune,Watch,Accessories,1.0,5000.0,Card,Offline,2023-04-10,07:31:00
ORD_1198,2023-09-07,14:25:00,Mumbai,Unknown Product,Unknown,3.0,2400.0,Unknown,Offline,07-09-2023,14:25:00
4606.0,2024-12-20,18:20:00,Bangalore,Laptop,Electronics,2.0,2400.0,Unknown,Offline,2024-12-20,18:20:00
4607.0,2024-11-01,20:30:00,Unknown,Jeans,Fashion,3.0,5000.0,UPI,Offline,01-11-2024,20:30:00
4608.0,2023-12-16,00:03:00,Pune,T-Shirt,Fashion,1.0,2400.0,Unknown,Offline,2023-12-16,00:03:00
4609.0,2024-02-26,19:37:00,Bangalore,Headphones,Electronics,2.0,1000.0,Card,Offline,2024-02-26,19:37:00
4610.0,2023-06-10,21:27:00,Delhi,Shoes,Fashion,3.0,5000.0,UPI,Online,2023-06-10,21:27:00
ORD_1199,2024-03-03,19:21:00,Mumbai,Jeans,Fashion,2.0,5000.0,Cash,Offline,2024-03-03,19:21:00
4612.0,2023-07-18,12:16:00,Chennai,Watch,Accessories,3.0,1000.0,Card,Offline,18-07-2023,12:16
4613.0,2023-02-12,22:15:00,Hyderabad,Bag,Accessories,2.0,2400.0,UPI,Offline,2023-02-12,22:15:00
4614.0,2024-03-06,21:49:00,Delhi,Shoes,Fashion,2.0,5000.0,UPI,Offline,06-03-2024,21:49:00
4615.0,2023-11-06,12:03:00,Delhi,Headphones,Electronics,1.0,2000.0,Card,Offline,2023-11-06,12:03:00
4616.0,2024-09-15,12:21:00,Hyderabad,Bag,Accessories,2.0,2400.0,Unknown,Offline,2024-09-15,12:21:00
4617.0,2024-01-16,21:37:00,Pune,Unknown Product,Unknown,2.0,2400.0,UPI,Offline,2024-01-16,21:37:00
4618.0,2023-05-20,07:49:00,Hyderabad,Headphones,Electronics,2.0,500.0,Card,Offline,20-05-2023,07:49
ORD_1200,2024-08-02,16:06:00,Unknown,Laptop,Electronics,2.0,20000.0,Card,Online,2024-08-02,16:06:00
4620.0,2023-09-17,17:13:00,Chennai,Bag,Accessories,1.0,2000.0,Card,Offline,17-09-2023,17:13:00
4621.0,2024-07-02,01:52:00,Hyderabad,Laptop,Electronics,2.0,20000.0,Unknown,Offline,2024-07-02,01:52:00
ORD_1201,2023-10-21,11:23:00,Mumbai,T-Shirt,Fashion,2.0,24000.0,Card,Offline,2023-10-21,11:23:00
ORD_1202,2024-10-03,20:53:00,Bangalore,Headphones,Electronics,1.0,60000.0,Cash,Offline,2024-10-03,20:53:00
ORD_1203,2023-10-11,22:04:00,Hyderabad,Unknown Product,Unknown,2.0,2400.0,UPI,Offline,2023-10-11,22:04:00
4625.0,2023-02-01,11:44:00,Chennai,Tablet,Electronics,1.0,2400.0,Unknown,Offline,2023-02-01,11:44:00
4626.0,2023-02-13,05:37:00,Unknown,Headphones,Electronics,2.0,2000.0,Unknown,Online,2023-02-13,05:37:00
ORD_1204,2024-02-09,14:53:00,Unknown,Shoes,Fashion,1.0,5000.0,Cash,Online,2024-02-09,14:53:00
4628.0,2024-12-03,01:58:00,Chennai,Headphones,Electronics,3.0,2400.0,UPI,Online,2024-12-03,01:58:00
ORD_1205,2024-07-15,22:44:00,Hyderabad,Headphones,Electronics,1.0,2000.0,Cash,Online,2024-07-15,22:44:00
4630.0,2023-08-11,03:25:00,Pune,Jeans,Fashion,1.0,500.0,Unknown,Online,2023-08-11,03:25:00
ORD_1206,2024-09-17,01:08:00,Bangalore,Laptop,Electronics,3.0,500.0,Cash,Offline,2024-09-17,01:08:00
4632.0,2023-10-07,21:48:00,Chennai,Jeans,Fashion,3.0,1200.0,Card,Offline,2023-10-07,21:48:00
4633.0,2024-12-18,08:11:00,Hyderabad,Tablet,Electronics,1.0,60000.0,Card,Online,18-12-2024,08:11:00
ORD_1207,2023-04-23,06:00:00,Delhi,Watch,Accessories,1.0,500.0,UPI,Offline,23-04-2023,06:00
ORD_1208,2023-12-04,16:57:00,Mumbai,Watch,Accessories,1.0,5000.0,Card,Offline,2023-12-04,16:57:00
4636.0,2023-02-02,02:14:00,Pune,Watch,Accessories,2.0,20000.0,Cash,Online,2023-02-02,02:14:00
ORD_1209,2023-03-20,01:32:00,Mumbai,Laptop,Electronics,2.0,2400.0,Card,Offline,2023-03-20,01:32:00
ORD_1210,2024-10-25,13:10:00,Unknown,Shoes,Fashion,2.0,5000.0,Card,Online,2024-10-25,13:10:00
ORD_1211,2023-12-29,13:34:00,Mumbai,Watch,Accessories,3.0,6000.0,UPI,Offline,2023-12-29,13:34:00
ORD_1212,2024-02-21,18:24:00,Bangalore,Shoes,Fashion,3.0,2000.0,Card,Offline,21-02-2024,18:24:00
ORD_1213,2024-05-05,21:50:00,Chennai,Jeans,Fashion,3.0,5000.0,Card,Offline,2024-05-05,21:50:00
4642.0,2024-03-06,20:27:00,Chennai,Laptop,Electronics,3.0,2400.0,Card,Online,2024-03-06,20:27:00
4643.0,2024-04-23,07:22:00,Pune,Mobile,Electronics,2.0,500.0,Card,Online,2024-04-23,07:22:00
4644.0,2024-06-28,14:37:00,Pune,Watch,Accessories,3.0,5000.0,UPI,Offline,2024-06-28,14:37:00
ORD_1214,2023-06-16,08:51:00,Hyderabad,Unknown Product,Unknown,2.0,500.0,Unknown,Online,2023-06-16,08:51
ORD_1215,2024-02-24,19:31:00,Unknown,Watch,Accessories,2.0,5000.0,UPI,Offline,2024-02-24,19:31:00
4647.0,2024-03-09,20:47:00,Pune,Headphones,Electronics,2.0,50000.0,UPI,Online,09-03-2024,20:47:00
4648.0,2023-01-08,01:45:00,Pune,T-Shirt,Fashion,2.0,5000.0,Card,Online,2023-01-08,01:45
4649.0,2024-04-30,14:48:00,Delhi,Bag,Accessories,2.0,2000.0,Cash,Offline,2024-04-30,14:48:00
ORD_1216,2024-12-19,02:49:00,Mumbai,Mobile,Electronics,1.0,2400.0,Card,Online,2024-12-19,02:49:00
4651.0,2024-12-15,02:58:00,Hyderabad,Shoes,Fashion,2.0,24000.0,UPI,Online,2024-12-15,02:58:00
ORD_1217,2024-11-13,08:21:00,Pune,Watch,Accessories,2.0,5000.0,Cash,Offline,2024-11-13,08:21:00
ORD_1218,2023-03-09,21:00:00,Delhi,Watch,Accessories,2.0,5000.0,Card,Offline,09-03-2023,21:00:00
4654.0,2024-03-07,22:31:00,Hyderabad,Shoes,Fashion,2.0,5000.0,Cash,Offline,2024-03-07,22:31:00
ORD_1219,2023-01-23,03:51:00,Bangalore,Bag,Accessories,2.0,50000.0,Card,Online,2023-01-23,03:51:00
4656.0,2024-12-01,16:38:00,Delhi,Laptop,Electronics,2.0,60000.0,UPI,Online,2024-12-01,16:38:00
4657.0,2023-11-26,12:12:00,Bangalore,Tablet,Electronics,2.0,6000.0,Unknown,Online,2023-11-26,12:12:00
ORD_1220,2023-12-17,20:57:00,Bangalore,Bag,Accessories,1.0,2400.0,Card,Online,2023-12-17,20:57:00
ORD_1221,2024-08-04,16:03:00,Pune,Bag,Accessories,2.0,2400.0,Cash,Online,2024-08-04,16:03:00
ORD_1222,2024-06-10,03:51:00,Mumbai,Laptop,Electronics,2.0,2400.0,Cash,Offline,10-06-2024,03:51:00
4661.0,2024-01-25,21:10:00,Mumbai,Shoes,Fashion,3.0,5000.0,Unknown,Offline,25-01-2024,21:10:00
4662.0,2024-06-23,14:08:00,Delhi,Watch,Accessories,2.0,5000.0,Cash,Offline,2024-06-23,14:08:00
4663.0,2024-10-29,18:03:00,Delhi,Shoes,Fashion,2.0,5000.0,Unknown,Offline,2024-10-29,18:03:00
4664.0,2024-05-08,18:57:00,Pune,Watch,Accessories,2.0,5000.0,Card,Online,2024-05-08,18:57:00
4665.0,2023-05-08,10:53:00,Chennai,Shoes,Fashion,3.0,1000.0,Card,Online,2023-05-08,10:53:00
ORD_1223,2024-05-20,11:52:00,Bangalore,Bag,Accessories,1.0,2400.0,Cash,Offline,2024-05-20,11:52:00
4667.0,2024-09-25,08:11:00,Pune,Shoes,Fashion,1.0,500.0,Unknown,Online,25-09-2024,08:11
ORD_1224,2024-12-08,04:56:00,Pune,Shoes,Fashion,1.0,1200.0,Card,Offline,2024-12-08,04:56:00
ORD_1225,2024-08-14,19:08:00,Mumbai,Tablet,Electronics,2.0,2400.0,Cash,Offline,2024-08-14,19:08:00
ORD_1226,2023-07-20,17:49:00,Bangalore,Laptop,Electronics,3.0,20000.0,UPI,Online,2023-07-20,17:49:00
4671.0,2024-07-13,07:41:00,Hyderabad,Shoes,Fashion,2.0,5000.0,Unknown,Online,2024-07-13,07:41:00
ORD_1227,2024-10-06,05:50:00,Mumbai,Headphones,Electronics,2.0,60000.0,Cash,Offline,2024-10-06,05:50:00
ORD_1228,2023-04-28,04:56:00,Delhi,Bag,Accessories,3.0,50000.0,Card,Offline,2023-04-28,04:56:00
4674.0,2023-11-17,13:54:00,Delhi,Mobile,Electronics,2.0,600.0,UPI,Online,2023-11-17,13:54
ORD_1229,2024-04-26,11:49:00,Delhi,Mobile,Electronics,1.0,2400.0,UPI,Online,26-04-2024,11:49:00
ORD_1230,2024-10-08,00:03:00,Pune,Jeans,Fashion,1.0,600.0,Card,Online,2024-10-08,00:03:00
4677.0,2024-08-29,21:49:00,Mumbai,Unknown Product,Unknown,2.0,50000.0,Card,Offline,2024-08-29,21:49
4678.0,2024-01-10,18:54:00,Hyderabad,T-Shirt,Fashion,3.0,50000.0,Card,Online,2024-01-10,18:54
ORD_1231,2023-07-05,17:39:00,Delhi,Bag,Accessories,3.0,500.0,Unknown,Online,2023-07-05,17:39:00
4680.0,2023-08-25,00:00:00,Chennai,Shoes,Fashion,3.0,2000.0,Cash,Online,25-08-2023,00:00:00
4681.0,2024-01-30,02:50:00,Bangalore,Jeans,Fashion,2.0,50000.0,Cash,Online,2024-01-30,02:50:00
4682.0,2023-08-14,08:59:00,Unknown,Watch,Accessories,2.0,20000.0,Unknown,Online,14-08-2023,08:59
ORD_1232,2024-05-12,22:13:00,Pune,Unknown Product,Unknown,1.0,5000.0,Card,Offline,12-05-2024,22:13:00
ORD_1233,2023-11-28,23:00:00,Bangalore,Jeans,Fashion,2.0,5000.0,Card,Online,2023-11-28,23:00:00
4685.0,2024-12-30,10:05:00,Delhi,Laptop,Electronics,3.0,1200.0,Cash,Offline,2024-12-30,10:05:00
ORD_1234,2024-03-16,02:06:00,Chennai,Jeans,Fashion,2.0,50000.0,Cash,Offline,2024-03-16,02:06:00
ORD_1235,2024-09-13,03:05:00,Delhi,Shoes,Fashion,3.0,5000.0,UPI,Offline,2024-09-13,03:05:00
ORD_1236,2023-02-14,13:02:00,Chennai,Shoes,Fashion,3.0,50000.0,Unknown,Offline,14-02-2023,13:02:00
4689.0,2024-06-14,06:17:00,Bangalore,Shoes,Fashion,2.0,500.0,Cash,Online,2024-06-14,06:17:00
ORD_1237,2023-04-10,14:17:00,Pune,Shoes,Fashion,2.0,50000.0,UPI,Offline,2023-04-10,14:17
ORD_1238,2023-12-03,10:42:00,Pune,Laptop,Electronics,1.0,1200.0,Card,Online,2023-12-03,10:42:00
4692.0,2024-06-30,08:23:00,Delhi,Laptop,Electronics,2.0,5000.0,Unknown,Offline,2024-06-30,08:23:00
4693.0,2024-09-20,00:38:00,Delhi,Bag,Accessories,3.0,2400.0,Card,Online,2024-09-20,00:38:00
4694.0,2024-04-14,08:57:00,Mumbai,Laptop,Electronics,1.0,2400.0,Card,Offline,2024-04-14,08:57:00
4695.0,2023-11-08,19:41:00,Bangalore,Jeans,Fashion,3.0,5000.0,Unknown,Offline,2023-11-08,19:41:00
ORD_1239,2024-02-18,06:07:00,Hyderabad,Shoes,Fashion,2.0,5000.0,UPI,Offline,2024-02-18,06:07:00
ORD_1240,2023-10-09,19:47:00,Pune,Watch,Accessories,2.0,2400.0,Card,Online,2023-10-09,19:47:00
4698.0,2023-02-05,17:35:00,Unknown,T-Shirt,Fashion,3.0,500.0,Card,Offline,2023-02-05,17:35:00
4699.0,2023-11-27,02:20:00,Pune,Jeans,Fashion,3.0,5000.0,Card,Offline,2023-11-27,02:20:00
ORD_1241,2024-04-16,05:36:00,Mumbai,Shoes,Fashion,1.0,5000.0,UPI,Offline,2024-04-16,05:36:00
ORD_1242,2024-02-17,12:47:00,Hyderabad,Tablet,Electronics,3.0,2400.0,Card,Online,2024-02-17,12:47:00
4702.0,2023-04-10,21:25:00,Hyderabad,Shoes,Fashion,2.0,5000.0,Cash,Online,2023-04-10,21:25:00
ORD_1243,2024-02-10,19:29:00,Unknown,T-Shirt,Fashion,3.0,20000.0,UPI,Online,10-02-2024,19:29:00
4704.0,2024-08-16,12:10:00,Chennai,Shoes,Fashion,2.0,5000.0,Card,Online,2024-08-16,12:10:00
ORD_1244,2024-06-13,05:40:00,Unknown,Laptop,Electronics,3.0,2400.0,Unknown,Offline,2024-06-13,05:40:00
4706.0,2023-09-20,09:41:00,Unknown,T-Shirt,Fashion,2.0,1000.0,Unknown,Online,20-09-2023,09:41
4707.0,2024-06-28,18:44:00,Delhi,Tablet,Electronics,2.0,2400.0,UPI,Offline,2024-06-28,18:44:00
4708.0,2024-03-31,14:30:00,Pune,Laptop,Electronics,1.0,2400.0,UPI,Online,2024-03-31,14:30:00
ORD_1245,2023-04-09,05:13:00,Hyderabad,Shoes,Fashion,2.0,5000.0,Unknown,Online,2023-04-09,05:13:00
ORD_1246,2023-11-09,09:31:00,Hyderabad,Watch,Accessories,3.0,5000.0,Cash,Online,2023-11-09,09:31:00
ORD_1247,2024-04-16,05:08:00,Pune,Unknown Product,Unknown,1.0,50000.0,Cash,Online,2024-04-16,05:08:00
4712.0,2023-01-25,16:41:00,Mumbai,Jeans,Fashion,2.0,5000.0,Card,Offline,2023-01-25,16:41
4713.0,2024-05-26,17:42:00,Bangalore,T-Shirt,Fashion,3.0,2400.0,UPI,Online,2024-05-26,17:42
4714.0,2023-05-05,20:32:00,Bangalore,T-Shirt,Fashion,1.0,2400.0,Unknown,Online,2023-05-05,20:32:00
4715.0,2023-08-20,04:34:00,Pune,Tablet,Electronics,3.0,2400.0,Card,Offline,2023-08-20,04:34:00
4716.0,2024-07-23,19:46:00,Pune,Tablet,Electronics,2.0,20000.0,Card,Online,2024-07-23,19:46
4717.0,2023-06-18,03:14:00,Mumbai,Bag,Accessories,2.0,2400.0,UPI,Offline,2023-06-18,03:14:00
4718.0,2024-04-30,11:18:00,Chennai,Laptop,Electronics,2.0,2400.0,Unknown,Offline,30-04-2024,11:18:00
ORD_1248,2023-01-02,14:02:00,Unknown,Shoes,Fashion,2.0,1000.0,Card,Offline,2023-01-02,14:02:00
4720.0,2023-02-08,04:23:00,Chennai,Watch,Accessories,2.0,20000.0,Unknown,Offline,08-02-2023,04:23:00
4721.0,2024-02-05,11:56:00,Bangalore,Tablet,Electronics,1.0,2400.0,Card,Offline,2024-02-05,11:56:00
ORD_1249,2023-09-25,22:16:00,Pune,Jeans,Fashion,2.0,5000.0,UPI,Offline,2023-09-25,22:16:00
ORD_1250,2023-07-18,04:55:00,Bangalore,Laptop,Electronics,1.0,2400.0,Card,Online,2023-07-18,04:55
4724.0,2024-06-27,19:16:00,Unknown,Unknown Product,Unknown,2.0,1000.0,Unknown,Online,27-06-2024,19:16
ORD_1251,2023-09-09,12:52:00,Hyderabad,Jeans,Fashion,2.0,1000.0,Card,Online,2023-09-09,12:52:00
4726.0,2023-07-26,17:06:00,Hyderabad,T-Shirt,Fashion,2.0,2400.0,Card,Offline,26-07-2023,17:06:00
4727.0,2024-03-04,11:46:00,Hyderabad,Shoes,Fashion,1.0,5000.0,Unknown,Offline,2024-03-04,11:46
ORD_1252,2023-05-03,20:09:00,Delhi,Shoes,Fashion,3.0,5000.0,Unknown,Offline,03-05-2023,20:09
ORD_1253,2023-07-06,12:01:00,Bangalore,Jeans,Fashion,2.0,50000.0,Unknown,Offline,2023-07-06,12:01:00
4730.0,2023-07-06,09:54:00,Delhi,Watch,Accessories,3.0,5000.0,Card,Online,2023-07-06,09:54:00
4731.0,2023-12-02,20:03:00,Hyderabad,Watch,Accessories,3.0,6000.0,Cash,Online,2023-12-02,20:03:00
ORD_1254,2023-05-02,07:36:00,Pune,Jeans,Fashion,2.0,5000.0,Unknown,Offline,2023-05-02,07:36:00
ORD_1255,2024-09-13,17:35:00,Bangalore,Laptop,Electronics,1.0,2400.0,Unknown,Online,2024-09-13,17:35:00
ORD_1256,2024-10-28,01:33:00,Bangalore,Shoes,Fashion,1.0,1200.0,Cash,Offline,28-10-2024,01:33:00
ORD_1257,2024-02-11,21:34:00,Hyderabad,T-Shirt,Fashion,2.0,500.0,UPI,Offline,2024-02-11,21:34:00
4736.0,2024-09-06,12:38:00,Mumbai,Watch,Accessories,3.0,2000.0,UPI,Offline,2024-09-06,12:38:00
4737.0,2023-09-26,03:04:00,Delhi,Bag,Accessories,1.0,2400.0,Unknown,Offline,26-09-2023,03:04:00
4738.0,2023-02-18,05:59:00,Mumbai,Unknown Product,Unknown,2.0,2400.0,Unknown,Online,2023-02-18,05:59
ORD_1258,2024-01-14,09:08:00,Pune,Shoes,Fashion,2.0,2000.0,UPI,Online,2024-01-14,09:08:00
4740.0,2023-09-12,02:35:00,Bangalore,Headphones,Electronics,1.0,5000.0,Cash,Online,2023-09-12,02:35:00
4741.0,2023-10-11,16:12:00,Bangalore,Headphones,Electronics,1.0,2400.0,Cash,Offline,11-10-2023,16:12:00
4742.0,2024-12-27,12:15:00,Unknown,T-Shirt,Fashion,1.0,2400.0,UPI,Online,2024-12-27,12:15:00
4743.0,2024-03-14,23:27:00,Delhi,Shoes,Fashion,3.0,20000.0,UPI,Online,2024-03-14,23:27:00
4744.0,2023-07-02,22:16:00,Unknown,Watch,Accessories,2.0,5000.0,Card,Offline,2023-07-02,22:16:00
4745.0,2023-03-01,07:54:00,Hyderabad,Watch,Accessories,3.0,5000.0,UPI,Offline,01-03-2023,07:54:00
4746.0,2023-10-03,03:42:00,Chennai,Mobile,Electronics,2.0,6000.0,UPI,Online,2023-10-03,03:42
4747.0,2023-08-29,14:39:00,Pune,Watch,Accessories,1.0,20000.0,UPI,Offline,2023-08-29,14:39
4748.0,2024-09-09,10:14:00,Delhi,Shoes,Fashion,2.0,50000.0,UPI,Online,2024-09-09,10:14:00
4749.0,2024-04-11,07:22:00,Unknown,Watch,Accessories,2.0,20000.0,Unknown,Offline,2024-04-11,07:22:00
ORD_1259,2023-07-12,12:07:00,Chennai,Mobile,Electronics,2.0,2400.0,Cash,Online,2023-07-12,12:07:00
4751.0,2024-12-28,07:08:00,Bangalore,Shoes,Fashion,2.0,24000.0,Unknown,Offline,28-12-2024,07:08:00
4752.0,2024-12-21,23:00:00,Delhi,Bag,Accessories,3.0,2400.0,UPI,Offline,2024-12-21,23:00:00
ORD_1260,2023-09-14,20:24:00,Hyderabad,Bag,Accessories,1.0,50000.0,Unknown,Offline,2023-09-14,20:24:00
4754.0,2024-06-25,11:25:00,Mumbai,Laptop,Electronics,1.0,20000.0,Unknown,Offline,2024-06-25,11:25:00
ORD_1261,2024-03-04,12:42:00,Bangalore,Unknown Product,Unknown,2.0,2400.0,Cash,Offline,2024-03-04,12:42:00
ORD_1262,2024-04-16,17:01:00,Hyderabad,Tablet,Electronics,2.0,2000.0,Cash,Online,16-04-2024,17:01:00
ORD_1263,2023-07-24,12:10:00,Mumbai,Tablet,Electronics,2.0,1000.0,UPI,Online,24-07-2023,12:10
4758.0,2023-12-02,13:49:00,Pune,Bag,Accessories,2.0,1200.0,Cash,Online,2023-12-02,13:49:00
4759.0,2023-05-26,00:44:00,Pune,T-Shirt,Fashion,2.0,20000.0,Unknown,Offline,26-05-2023,00:44:00
4760.0,2024-08-24,12:18:00,Bangalore,Bag,Accessories,3.0,500.0,Unknown,Offline,2024-08-24,12:18
4761.0,2023-02-01,15:09:00,Chennai,Tablet,Electronics,1.0,1000.0,UPI,Offline,2023-02-01,15:09:00
4762.0,2024-02-03,00:44:00,Pune,Unknown Product,Unknown,2.0,2400.0,UPI,Offline,03-02-2024,00:44:00
4763.0,2024-06-07,07:57:00,Pune,Shoes,Fashion,2.0,5000.0,Card,Offline,2024-06-07,07:57:00
4764.0,2023-04-29,15:30:00,Mumbai,Bag,Accessories,2.0,2000.0,UPI,Online,2023-04-29,15:30:00
4765.0,2023-06-03,01:15:00,Pune,Watch,Accessories,1.0,2000.0,Unknown,Offline,2023-06-03,01:15
4766.0,2023-12-21,04:50:00,Pune,Jeans,Fashion,1.0,5000.0,UPI,Offline,2023-12-21,04:50:00
4767.0,2024-05-19,12:03:00,Chennai,Headphones,Electronics,2.0,2000.0,Unknown,Online,2024-05-19,12:03:00
ORD_1264,2024-03-14,13:09:00,Unknown,Watch,Accessories,3.0,5000.0,UPI,Offline,2024-03-14,13:09:00
4769.0,2024-04-18,19:56:00,Chennai,Bag,Accessories,3.0,2400.0,Unknown,Offline,2024-04-18,19:56:00
4770.0,2023-01-30,08:03:00,Pune,Watch,Accessories,2.0,1000.0,Cash,Online,2023-01-30,08:03
4771.0,2024-09-15,17:55:00,Hyderabad,Mobile,Electronics,2.0,5000.0,UPI,Offline,2024-09-15,17:55:00
ORD_1265,2023-09-07,01:30:00,Delhi,Unknown Product,Unknown,2.0,5000.0,Unknown,Offline,2023-09-07,01:30:00
4773.0,2023-06-10,06:21:00,Chennai,Unknown Product,Unknown,1.0,2400.0,UPI,Online,10-06-2023,06:21:00
4774.0,2024-06-29,19:52:00,Delhi,Mobile,Electronics,3.0,50000.0,Card,Offline,29-06-2024,19:52
ORD_1266,2023-08-30,23:50:00,Pune,Tablet,Electronics,2.0,2400.0,UPI,Offline,2023-08-30,23:50:00
4776.0,2024-01-06,09:38:00,Bangalore,Mobile,Electronics,2.0,2400.0,Cash,Online,06-01-2024,09:38:00
ORD_1267,2024-08-29,07:54:00,Unknown,T-Shirt,Fashion,3.0,2400.0,Unknown,Offline,29-08-2024,07:54:00
4778.0,2023-01-06,18:25:00,Chennai,Tablet,Electronics,1.0,20000.0,UPI,Offline,06-01-2023,18:25:00
ORD_1268,2023-03-14,10:11:00,Hyderabad,Unknown Product,Unknown,1.0,50000.0,Card,Offline,2023-03-14,10:11:00
4780.0,2024-07-27,12:38:00,Pune,Laptop,Electronics,1.0,1000.0,Cash,Offline,2024-07-27,12:38:00
ORD_1269,2023-05-31,13:30:00,Mumbai,Shoes,Fashion,3.0,50000.0,Cash,Offline,31-05-2023,13:30
4782.0,2023-11-10,12:21:00,Chennai,Watch,Accessories,3.0,600.0,Cash,Online,2023-11-10,12:21:00
4783.0,2023-05-31,00:13:00,Unknown,Watch,Accessories,2.0,5000.0,Cash,Offline,2023-05-31,00:13:00
ORD_1270,2023-03-02,00:53:00,Mumbai,Bag,Accessories,1.0,2000.0,Unknown,Offline,02-03-2023,00:53:00
4785.0,2024-11-17,00:40:00,Chennai,Headphones,Electronics,3.0,24000.0,UPI,Online,17-11-2024,00:40:00
4786.0,2024-04-24,10:06:00,Bangalore,Shoes,Fashion,3.0,5000.0,Cash,Offline,2024-04-24,10:06:00
4787.0,2023-06-08,17:39:00,Mumbai,Shoes,Fashion,2.0,20000.0,UPI,Online,08-06-2023,17:39:00
4788.0,2024-05-22,07:07:00,Mumbai,Jeans,Fashion,3.0,2000.0,Card,Offline,2024-05-22,07:07:00
4789.0,2024-12-04,12:00:00,Hyderabad,Jeans,Fashion,1.0,2400.0,Unknown,Online,2024-12-04,12:00
4790.0,2024-09-07,01:20:00,Unknown,Laptop,Electronics,3.0,2400.0,UPI,Offline,07-09-2024,01:20
ORD_1271,2024-02-24,20:17:00,Pune,Watch,Accessories,2.0,2000.0,Card,Online,2024-02-24,20:17:00
4792.0,2024-01-23,02:31:00,Delhi,Shoes,Fashion,2.0,5000.0,UPI,Offline,2024-01-23,02:31:00
4793.0,2023-05-03,15:29:00,Mumbai,Laptop,Electronics,1.0,20000.0,UPI,Offline,2023-05-03,15:29:00
ORD_1272,2024-10-05,23:03:00,Bangalore,Jeans,Fashion,2.0,5000.0,Card,Offline,2024-10-05,23:03:00
4795.0,2023-06-18,09:20:00,Mumbai,Watch,Accessories,2.0,500.0,Cash,Online,2023-06-18,09:20:00
4796.0,2024-06-20,04:03:00,Bangalore,Bag,Accessories,2.0,2400.0,UPI,Offline,2024-06-20,04:03:00
4797.0,2024-05-03,02:25:00,Unknown,Bag,Accessories,3.0,2400.0,Cash,Online,03-05-2024,02:25:00
4798.0,2023-01-15,23:26:00,Bangalore,Watch,Accessories,1.0,5000.0,Cash,Online,2023-01-15,23:26:00
